CustomerID,Recency,Frequency,Monetary,r_score,f_score,m_score,RFM_Score,Total_Score,Customer_Segment,Segment
17680,24,1,96,4,5,5,455,14,High,Champions
17682,10,6,1367,5,1,1,511,7,Above Average,New Customers
17684,44,1,145,3,5,4,354,12,High,Loyal Customers
17685,17,7,1907,4,1,1,411,6,Below Average,New Customers
17686,7,7,2478,5,1,1,511,7,Above Average,New Customers
17690,30,15,1769,4,1,1,411,6,Below Average,New Customers
17691,358,2,134,1,4,4,144,9,Above Average,At Risk
17692,127,4,672,2,2,2,222,6,Below Average,Needs Attention
17693,137,1,231,2,5,4,254,11,High,At Risk
17694,142,1,184,2,5,4,254,11,High,At Risk
17695,132,2,779,2,4,2,242,8,Above Average,Cannot Lose Them
17696,38,8,1756,3,1,1,311,5,Below Average,Promising
17697,236,1,93,1,5,5,155,11,High,At Risk
17698,261,1,93,1,5,5,155,11,High,At Risk
17700,17,4,1266,4,2,1,421,7,Above Average,New Customers
17701,253,1,109,1,5,5,155,11,High,At Risk
17702,30,4,1353,4,2,1,421,7,Above Average,New Customers
17703,35,3,590,3,3,2,332,8,Above Average,Loyal Customers
17704,169,2,343,2,4,3,243,9,Above Average,At Risk
17705,3,9,963,5,1,2,512,8,Above Average,New Customers
17706,4,17,3899,5,1,1,511,7,Above Average,New Customers
17707,185,2,144,1,4,4,144,9,Above Average,At Risk
17708,188,2,90,1,4,5,145,10,High,At Risk
17709,170,1,17,2,5,5,255,12,High,At Risk
17711,11,2,246,5,4,4,544,13,High,Champions
17712,45,1,215,3,5,4,354,12,High,Loyal Customers
17714,321,1,92,1,5,5,155,11,High,At Risk
17715,201,1,384,1,5,3,153,9,Above Average,At Risk
17716,23,11,3072,4,1,1,411,6,Below Average,New Customers
17718,232,1,83,1,5,5,155,11,High,At Risk
17719,38,15,2466,3,1,1,311,5,Below Average,Promising
17720,26,4,576,4,2,2,422,8,Above Average,New Customers
17722,96,4,1595,2,2,1,221,5,Below Average,Needs Attention
17723,127,6,792,2,1,2,212,5,Below Average,Needs Attention
17724,71,3,300,3,3,3,333,9,Above Average,Loyal Customers
17725,16,11,2162,4,1,1,411,6,Below Average,New Customers
17727,15,1,645,4,5,2,452,11,High,Champions
17728,4,3,1469,5,3,1,531,9,Above Average,Loyal Customers
17730,3,13,3576,5,1,1,511,7,Above Average,New Customers
17731,79,4,493,2,2,3,223,7,Above Average,Needs Attention
17732,373,1,93,1,5,5,155,11,High,At Risk
17733,39,2,463,3,4,3,343,10,High,Loyal Customers
17734,54,3,422,3,3,3,333,9,Above Average,Loyal Customers
17735,2,19,8439,5,1,1,511,7,Above Average,New Customers
17736,9,3,238,5,3,4,534,12,High,Loyal Customers
17737,9,2,108,5,4,5,545,14,High,Champions
17738,19,4,1029,4,2,2,422,8,Above Average,New Customers
17739,12,7,861,5,1,2,512,8,Above Average,New Customers
17742,113,2,89,2,4,5,245,11,High,At Risk
17744,4,6,3412,5,1,1,511,7,Above Average,New Customers
17746,240,1,29,1,5,5,155,11,High,At Risk
17747,113,1,12,2,5,5,255,12,High,At Risk
17749,178,2,320,2,4,3,243,9,Above Average,At Risk
17750,5,9,3747,5,1,1,511,7,Above Average,New Customers
17752,359,1,192,1,5,4,154,10,High,At Risk
17754,1,5,1816,5,2,1,521,8,Above Average,New Customers
17757,1,30,3318,5,1,1,511,7,Above Average,New Customers
17758,19,8,2054,4,1,1,411,6,Below Average,New Customers
17759,17,3,697,4,3,2,432,9,Above Average,Loyal Customers
17760,22,2,239,4,4,4,444,12,High,Champions
17761,33,1,398,4,5,3,453,12,High,Champions
17763,263,1,12,1,5,5,155,11,High,At Risk
17764,51,2,351,3,4,3,343,10,High,Loyal Customers
17765,159,3,143,2,3,4,234,9,Above Average,At Risk
17767,15,1,128,4,5,5,455,14,High,Champions
17768,8,3,1122,5,3,2,532,10,High,Loyal Customers
17769,13,10,1850,5,1,1,511,7,Above Average,New Customers
17770,199,5,365,1,2,3,123,6,Below Average,Needs Attention
17771,57,2,287,3,4,3,343,10,High,Loyal Customers
17772,11,2,55,5,4,5,545,14,High,Champions
17774,97,4,508,2,2,3,223,7,Above Average,Needs Attention
17775,255,1,72,1,5,5,155,11,High,At Risk
17777,25,3,501,4,3,3,433,10,High,Loyal Customers
17779,21,3,396,4,3,3,433,10,High,Loyal Customers
17781,159,2,34,2,4,5,245,11,High,At Risk
17783,72,2,354,3,4,3,343,10,High,Loyal Customers
17785,53,1,67,3,5,5,355,13,High,Loyal Customers
17786,85,2,195,2,4,4,244,10,High,At Risk
17787,153,4,896,2,2,2,222,6,Below Average,Needs Attention
17788,74,2,211,2,4,4,244,10,High,At Risk
17789,281,1,74,1,5,5,155,11,High,At Risk
17790,27,14,835,4,1,2,412,7,Above Average,New Customers
17791,30,1,46,4,5,5,455,14,High,Champions
17793,25,1,226,4,5,4,454,13,High,Champions
17795,180,2,305,1,4,3,143,8,Above Average,At Risk
17796,40,4,176,3,2,4,324,9,Above Average,Promising
17797,22,3,498,4,3,3,433,10,High,Loyal Customers
17799,22,10,1753,4,1,1,411,6,Below Average,New Customers
17800,37,9,732,3,1,2,312,6,Below Average,Promising
17802,82,3,752,2,3,2,232,7,Above Average,Needs Attention
17805,74,1,478,2,5,3,253,10,High,At Risk
17806,11,1,727,5,5,2,552,12,High,Champions
17809,16,12,2057,4,1,1,411,6,Below Average,New Customers
17811,4,39,4146,5,1,1,511,7,Above Average,New Customers
17812,13,4,329,5,2,3,523,10,High,New Customers
17813,14,5,752,4,2,2,422,8,Above Average,New Customers
17816,37,4,30,3,2,5,325,10,High,Promising
17817,4,3,67,5,3,5,535,13,High,Loyal Customers
17819,72,7,1031,3,1,2,312,6,Below Average,Promising
17824,51,1,408,3,5,3,353,11,High,Loyal Customers
17827,5,5,1240,5,2,1,521,8,Above Average,New Customers
17828,23,4,667,4,2,2,422,8,Above Average,New Customers
17829,299,1,496,1,5,3,153,9,Above Average,At Risk
17830,2,3,92,5,3,5,535,13,High,Loyal Customers
17831,33,1,12,4,5,5,455,14,High,Champions
17832,50,1,208,3,5,4,354,12,High,Loyal Customers
17835,3,3,344,5,3,3,533,11,High,Loyal Customers
17836,47,1,88,3,5,5,355,13,High,Loyal Customers
17837,42,8,510,3,1,3,313,7,Above Average,Promising
17838,27,5,1831,4,2,1,421,7,Above Average,New Customers
17839,42,1,257,3,5,4,354,12,High,Loyal Customers
17841,2,124,22834,5,1,1,511,7,Above Average,New Customers
17843,303,1,113,1,5,5,155,11,High,At Risk
17844,107,1,52,2,5,5,255,12,High,At Risk
17846,85,1,1,2,5,5,255,12,High,At Risk
17848,81,9,398,2,1,3,213,6,Below Average,Needs Attention
17849,218,4,114,1,2,5,125,8,Above Average,Needs Attention
17850,372,34,1733,1,1,1,111,3,Low,Lost
17852,12,2,53,5,4,5,545,14,High,Champions
17854,185,2,84,1,4,5,145,10,High,At Risk
17855,373,1,197,1,5,4,154,10,High,At Risk
17856,2,4,842,5,2,2,522,9,Above Average,New Customers
17857,4,23,19256,5,1,1,511,7,Above Average,New Customers
17858,6,12,2694,5,1,1,511,7,Above Average,New Customers
17859,305,1,102,1,5,5,155,11,High,At Risk
17860,369,1,93,1,5,5,155,11,High,At Risk
17861,3,8,1985,5,1,1,511,7,Above Average,New Customers
17862,324,1,100,1,5,5,155,11,High,At Risk
17863,59,6,2638,3,1,1,311,5,Below Average,Promising
17864,13,3,706,5,3,2,532,10,High,Loyal Customers
17865,31,20,5757,4,1,1,411,6,Below Average,New Customers
17866,143,1,174,2,5,4,254,11,High,At Risk
17867,30,6,508,4,1,3,413,8,Above Average,New Customers
17869,107,5,111,2,2,5,225,9,Above Average,Needs Attention
17870,2,12,1351,5,1,1,511,7,Above Average,New Customers
17871,205,1,182,1,5,4,154,10,High,At Risk
17873,80,5,1035,2,2,2,222,6,Below Average,Needs Attention
17874,185,6,221,1,1,4,114,6,Below Average,Lost
17877,170,1,98,2,5,5,255,12,High,At Risk
17878,44,1,401,3,5,3,353,11,High,Loyal Customers
17879,174,1,45,2,5,5,255,12,High,At Risk
17880,365,1,314,1,5,3,153,9,Above Average,At Risk
17881,304,1,32,1,5,5,155,11,High,At Risk
17883,3,4,374,5,2,3,523,10,High,New Customers
17884,4,4,817,5,2,2,522,9,Above Average,New Customers
17885,12,1,110,5,5,5,555,15,High,Champions
17886,32,3,469,4,3,3,433,10,High,Loyal Customers
17887,129,1,30,2,5,5,255,12,High,At Risk
17888,21,8,973,4,1,2,412,7,Above Average,New Customers
17889,212,2,77,1,4,5,145,10,High,At Risk
17890,323,2,402,1,4,3,143,8,Above Average,At Risk
17891,162,1,393,2,5,3,253,10,High,At Risk
17892,56,3,109,3,3,5,335,11,High,Loyal Customers
17893,225,1,149,1,5,4,154,10,High,At Risk
17894,72,8,404,3,1,3,313,7,Above Average,Promising
17895,44,1,127,3,5,5,355,13,High,Loyal Customers
17896,23,1,288,4,5,3,453,12,High,Champions
17897,173,3,222,2,3,4,234,9,Above Average,At Risk
17898,85,2,190,2,4,4,244,10,High,At Risk
17899,159,1,170,2,5,4,254,11,High,At Risk
17900,190,2,73,1,4,5,145,10,High,At Risk
17901,29,1,24,4,5,5,455,14,High,Champions
17904,21,1,59,4,5,5,455,14,High,Champions
17905,71,4,406,3,2,3,323,8,Above Average,Promising
17906,247,1,26,1,5,5,155,11,High,At Risk
17908,374,1,169,1,5,4,154,10,High,At Risk
17911,9,1,223,5,5,4,554,14,High,Champions
17912,310,5,184,1,2,4,124,7,Above Average,Needs Attention
17913,59,2,288,3,4,3,343,10,High,Loyal Customers
17914,4,1,457,5,5,3,553,13,High,Champions
17917,45,3,184,3,3,4,334,10,High,Loyal Customers
17919,88,1,756,2,5,2,252,9,Above Average,Cannot Lose Them
17920,4,17,2473,5,1,1,511,7,Above Average,New Customers
17921,64,4,425,3,2,3,323,8,Above Average,Promising
17923,282,1,50,1,5,5,155,11,High,At Risk
17924,12,7,1160,5,1,2,512,8,Above Average,New Customers
17925,373,1,72,1,5,5,155,11,High,At Risk
17926,133,2,306,2,4,3,243,9,Above Average,At Risk
17928,45,2,140,3,4,4,344,11,High,Loyal Customers
17929,11,4,108,5,2,5,525,12,High,New Customers
17930,36,5,1594,3,2,1,321,6,Below Average,Promising
17931,134,2,249,2,4,4,244,10,High,At Risk
17932,29,3,789,4,3,2,432,9,Above Average,Loyal Customers
17934,52,2,478,3,4,3,343,10,High,Loyal Customers
17935,138,2,82,2,4,5,245,11,High,At Risk
17936,5,1,257,5,5,4,554,14,High,Champions
17937,9,7,1754,5,1,1,511,7,Above Average,New Customers
17939,160,1,40,2,5,5,255,12,High,At Risk
17940,49,10,9323,3,1,1,311,5,Below Average,Promising
17941,131,1,252,2,5,4,254,11,High,At Risk
17942,8,1,38,5,5,5,555,15,High,Champions
17946,233,2,75,1,4,5,145,10,High,At Risk
17947,37,1,168,3,5,4,354,12,High,Loyal Customers
17948,147,1,144,2,5,4,254,11,High,At Risk
17949,1,45,30546,5,1,1,511,7,Above Average,New Customers
17950,72,3,366,3,3,3,333,9,Above Average,Loyal Customers
17951,40,3,616,3,3,2,332,8,Above Average,Loyal Customers
17954,5,12,2221,5,1,1,511,7,Above Average,New Customers
17955,199,4,273,1,2,3,123,6,Below Average,Needs Attention
17956,249,1,1,1,5,5,155,11,High,At Risk
17957,66,1,287,3,5,3,353,11,High,Loyal Customers
17958,117,1,84,2,5,5,255,12,High,At Risk
17960,171,1,41,2,5,5,255,12,High,At Risk
17961,21,39,560,4,1,2,412,7,Above Average,New Customers
17962,142,1,127,2,5,5,255,12,High,At Risk
17964,32,2,294,4,4,3,443,11,High,Champions
17965,38,14,1532,3,1,1,311,5,Below Average,Promising
17966,38,5,2571,3,2,1,321,6,Below Average,Promising
17967,372,1,73,1,5,5,155,11,High,At Risk
17968,374,1,151,1,5,4,154,10,High,At Risk
17969,166,2,152,2,4,4,244,10,High,At Risk
17970,211,1,513,1,5,3,153,9,Above Average,At Risk
17972,242,1,36,1,5,5,155,11,High,At Risk
17973,52,1,176,3,5,4,354,12,High,Loyal Customers
17974,25,3,500,4,3,3,433,10,High,Loyal Customers
17975,15,13,1565,4,1,1,411,6,Below Average,New Customers
17976,372,1,93,1,5,5,155,11,High,At Risk
17977,29,1,342,4,5,3,453,12,High,Champions
17978,365,1,499,1,5,3,153,9,Above Average,At Risk
17979,36,4,383,3,2,3,323,8,Above Average,Promising
17980,166,3,682,2,3,2,232,7,Above Average,Needs Attention
17984,145,1,98,2,5,5,255,12,High,At Risk
17985,22,1,171,4,5,4,454,13,High,Champions
17986,56,1,10,3,5,5,355,13,High,Loyal Customers
17987,185,1,261,1,5,4,154,10,High,At Risk
17988,12,7,43,5,1,5,515,11,High,New Customers
17990,237,3,414,1,3,3,133,7,Above Average,At Risk
17991,225,2,25,1,4,5,145,10,High,At Risk
17994,122,4,495,2,2,3,223,7,Above Average,Needs Attention
17995,282,1,133,1,5,4,154,10,High,At Risk
17997,74,8,2273,2,1,1,211,4,Below Average,Needs Attention
17999,37,2,219,3,4,4,344,11,High,Loyal Customers
18001,12,2,362,5,4,3,543,12,High,Champions
18004,362,1,75,1,5,5,155,11,High,At Risk
18005,4,2,86,5,4,5,545,14,High,Champions
18006,23,1,220,4,5,4,454,13,High,Champions
18008,70,9,1581,3,1,1,311,5,Below Average,Promising
18009,235,1,125,1,5,5,155,11,High,At Risk
18010,257,1,60,1,5,5,155,11,High,At Risk
18011,373,1,71,1,5,5,155,11,High,At Risk
18013,155,2,285,2,4,3,243,9,Above Average,At Risk
18014,28,1,66,4,5,5,455,14,High,Champions
18015,4,1,157,5,5,4,554,14,High,Champions
18016,32,5,1027,4,2,2,422,8,Above Average,New Customers
18017,81,3,300,2,3,3,233,8,Above Average,At Risk
18018,108,2,55,2,4,5,245,11,High,At Risk
18019,52,1,7,3,5,5,355,13,High,Loyal Customers
18022,36,1,703,3,5,2,352,10,High,Loyal Customers
18024,153,2,184,2,4,4,244,10,High,At Risk
18027,99,1,78,2,5,5,255,12,High,At Risk
18030,4,2,67,5,4,5,545,14,High,Champions
18032,334,1,42,1,5,5,155,11,High,At Risk
18033,65,1,252,3,5,4,354,12,High,Loyal Customers
18034,22,2,559,4,4,2,442,10,High,Champions
18035,36,3,584,3,3,2,332,8,Above Average,Loyal Customers
18036,32,3,232,4,3,4,434,11,High,Loyal Customers
18037,154,6,20,2,1,5,215,8,Above Average,Needs Attention
18040,19,2,148,4,4,4,444,12,High,Champions
18041,12,21,3758,5,1,1,511,7,Above Average,New Customers
18042,54,1,33,3,5,5,355,13,High,Loyal Customers
18043,25,3,265,4,3,4,434,11,High,Loyal Customers
18044,4,10,1033,5,1,2,512,8,Above Average,New Customers
18045,45,1,138,3,5,4,354,12,High,Loyal Customers
18048,203,2,127,1,4,5,145,10,High,At Risk
18050,359,1,40,1,5,5,155,11,High,At Risk
18053,71,1,302,3,5,3,353,11,High,Loyal Customers
18055,7,10,2452,5,1,1,511,7,Above Average,New Customers
18056,288,1,211,1,5,4,154,10,High,At Risk
18058,10,1,88,5,5,5,555,15,High,Champions
18059,23,3,258,4,3,4,434,11,High,Loyal Customers
18061,22,10,955,4,1,2,412,7,Above Average,New Customers
18062,173,3,396,2,3,3,233,8,Above Average,At Risk
18064,133,2,384,2,4,3,243,9,Above Average,At Risk
18065,6,14,1027,5,1,2,512,8,Above Average,New Customers
18066,75,1,108,2,5,5,255,12,High,At Risk
18067,40,1,189,3,5,4,354,12,High,Loyal Customers
18068,289,1,6,1,5,5,155,11,High,At Risk
18069,26,5,1296,4,2,1,421,7,Above Average,New Customers
18071,258,2,260,1,4,4,144,9,Above Average,At Risk
18072,186,1,288,1,5,3,153,9,Above Average,At Risk
18073,114,12,3102,2,1,1,211,4,Below Average,Needs Attention
18074,374,1,190,1,5,4,154,10,High,At Risk
18075,23,10,1464,4,1,1,411,6,Below Average,New Customers
18077,8,11,1839,5,1,1,511,7,Above Average,New Customers
18078,217,2,145,1,4,4,144,9,Above Average,At Risk
18079,45,4,7347,3,2,1,321,6,Below Average,Promising
18080,19,2,642,4,4,2,442,10,High,Champions
18081,36,3,195,3,3,4,334,10,High,Loyal Customers
18082,26,1,608,4,5,2,452,11,High,Champions
18084,16,1,312,4,5,3,453,12,High,Champions
18085,330,2,265,1,4,4,144,9,Above Average,At Risk
18086,274,1,106,1,5,5,155,11,High,At Risk
18087,98,2,3907,2,4,1,241,7,Above Average,Cannot Lose Them
18088,61,1,107,3,5,5,355,13,High,Loyal Customers
18092,2,11,4252,5,1,1,511,7,Above Average,New Customers
18093,93,4,1392,2,2,1,221,5,Below Average,Needs Attention
18094,82,7,2518,2,1,1,211,4,Below Average,Needs Attention
18095,313,2,419,1,4,3,143,8,Above Average,At Risk
18096,12,3,788,5,3,2,532,10,High,Loyal Customers
18097,8,6,1662,5,1,1,511,7,Above Average,New Customers
18099,127,1,149,2,5,4,254,11,High,At Risk
18101,11,2,87,5,4,5,545,14,High,Champions
18102,1,60,64124,5,1,1,511,7,Above Average,New Customers
18104,37,1,362,3,5,3,353,11,High,Loyal Customers
18105,38,1,46,3,5,5,355,13,High,Loyal Customers
18106,330,1,126,1,5,5,155,11,High,At Risk
18108,254,1,84,1,5,5,155,11,High,At Risk
18109,2,26,4230,5,1,1,511,7,Above Average,New Customers
18110,20,1,72,4,5,5,455,14,High,Champions
18112,12,2,255,5,4,4,544,13,High,Champions
18113,369,1,72,1,5,5,155,11,High,At Risk
18114,290,1,55,1,5,5,155,11,High,At Risk
18116,68,8,837,3,1,2,312,6,Below Average,Promising
18117,26,1,605,4,5,2,452,11,High,Champions
18118,11,26,2865,5,1,1,511,7,Above Average,New Customers
18119,368,1,124,1,5,5,155,11,High,At Risk
18120,214,1,31,1,5,5,155,11,High,At Risk
18121,149,2,438,2,4,3,243,9,Above Average,At Risk
18122,8,6,1225,5,1,2,512,8,Above Average,New Customers
18123,24,2,582,4,4,2,442,10,High,Champions
18125,30,4,800,4,2,2,422,8,Above Average,New Customers
18126,61,1,135,3,5,4,354,12,High,Loyal Customers
18127,19,3,187,4,3,4,434,11,High,Loyal Customers
18129,243,1,48,1,5,5,155,11,High,At Risk
18130,15,3,824,4,3,2,432,9,Above Average,Loyal Customers
18133,212,1,1350,1,5,1,151,7,Above Average,Cannot Lose Them
18135,29,5,349,4,2,3,423,9,Above Average,New Customers
18136,63,3,379,3,3,3,333,9,Above Average,Loyal Customers
18138,295,1,38,1,5,5,155,11,High,At Risk
18139,18,6,5557,4,1,1,411,6,Below Average,New Customers
18142,157,2,1276,2,4,1,241,7,Above Average,Cannot Lose Them
18143,117,2,570,2,4,2,242,8,Above Average,Cannot Lose Them
18144,8,12,1343,5,1,1,511,7,Above Average,New Customers
18145,13,4,2625,5,2,1,521,8,Above Average,New Customers
18146,141,2,153,2,4,4,244,10,High,At Risk
18147,46,2,203,3,4,4,344,11,High,Loyal Customers
18149,51,3,310,3,3,3,333,9,Above Average,Loyal Customers
18150,32,3,332,4,3,3,433,10,High,Loyal Customers
18151,135,2,355,2,4,3,243,9,Above Average,At Risk
18154,3,2,255,5,4,4,544,13,High,Champions
18155,75,3,266,2,3,4,234,9,Above Average,At Risk
18156,13,2,283,5,4,3,543,12,High,Champions
18158,9,2,354,5,4,3,543,12,High,Champions
18159,301,1,139,1,5,4,154,10,High,At Risk
18160,57,2,294,3,4,3,343,10,High,Loyal Customers
18161,15,5,812,4,2,2,422,8,Above Average,New Customers
18164,37,1,184,3,5,4,354,12,High,Loyal Customers
18165,177,1,254,2,5,4,254,11,High,At Risk
18167,23,3,382,4,3,3,433,10,High,Loyal Customers
18168,176,6,592,2,1,2,212,5,Below Average,Needs Attention
18169,61,1,61,3,5,5,355,13,High,Loyal Customers
18170,33,3,409,4,3,3,433,10,High,Loyal Customers
18171,59,5,481,3,2,3,323,8,Above Average,Promising
18172,15,20,3184,4,1,1,411,6,Below Average,New Customers
18173,87,4,1220,2,2,2,222,6,Below Average,Needs Attention
18174,7,1,50,5,5,5,555,15,High,Champions
18176,358,1,283,1,5,3,153,9,Above Average,At Risk
18177,31,6,709,4,1,2,412,7,Above Average,New Customers
18178,129,4,983,2,2,2,222,6,Below Average,Needs Attention
18179,9,6,1360,5,1,1,511,7,Above Average,New Customers
18180,5,6,1721,5,1,1,511,7,Above Average,New Customers
18181,24,1,133,4,5,4,454,13,High,Champions
18183,227,2,371,1,4,3,143,8,Above Average,At Risk
18184,15,1,60,4,5,5,455,14,High,Champions
18185,249,1,183,1,5,4,154,10,High,At Risk
18188,15,3,1168,4,3,2,432,9,Above Average,Loyal Customers
18189,78,2,566,2,4,2,242,8,Above Average,Cannot Lose Them
18190,192,2,140,1,4,4,144,9,Above Average,At Risk
18191,262,1,140,1,5,4,154,10,High,At Risk
18192,72,1,339,3,5,3,353,11,High,Loyal Customers
18193,165,1,124,2,5,5,255,12,High,At Risk
18194,82,1,632,2,5,2,252,9,Above Average,Cannot Lose Them
18196,95,2,431,2,4,3,243,9,Above Average,At Risk
18198,4,17,4074,5,1,1,511,7,Above Average,New Customers
18200,106,1,104,2,5,5,255,12,High,At Risk
18202,200,3,581,1,3,2,132,6,Below Average,Needs Attention
18203,157,1,43,2,5,5,255,12,High,At Risk
18204,71,3,1190,3,3,2,332,8,Above Average,Loyal Customers
18205,36,2,192,3,4,4,344,11,High,Loyal Customers
18209,29,1,58,4,5,5,455,14,High,Champions
18210,2,6,1398,5,2,1,521,8,Above Average,New Customers
18211,26,5,359,4,2,3,423,9,Above Average,New Customers
18212,326,1,92,1,5,5,155,11,High,At Risk
18213,237,1,232,1,5,4,154,10,High,At Risk
18215,89,1,118,2,5,5,255,12,High,At Risk
18216,31,1,200,4,5,4,454,13,High,Champions
18217,29,2,491,4,4,3,443,11,High,Champions
18218,211,2,536,1,4,3,143,8,Above Average,At Risk
18219,3,10,885,5,1,2,512,8,Above Average,New Customers
18220,227,1,288,1,5,3,153,9,Above Average,At Risk
18221,22,5,791,4,2,2,422,8,Above Average,New Customers
18222,93,1,335,2,5,3,253,10,High,At Risk
18223,5,14,2948,5,1,1,511,7,Above Average,New Customers
18224,264,1,69,1,5,5,155,11,High,At Risk
18225,3,12,3242,5,1,1,511,7,Above Average,New Customers
18226,44,11,3466,3,1,1,311,5,Below Average,Promising
18227,218,1,21,1,5,5,155,11,High,At Risk
18228,57,2,238,3,4,4,344,11,High,Loyal Customers
18229,12,20,2488,5,1,1,511,7,Above Average,New Customers
18230,9,7,1316,5,1,1,511,7,Above Average,New Customers
18231,192,5,819,1,2,2,122,5,Below Average,Needs Attention
18232,82,4,302,2,2,3,223,7,Above Average,Needs Attention
18233,326,1,4,1,5,5,155,11,High,At Risk
18235,72,3,1578,3,3,1,331,7,Above Average,Loyal Customers
18236,30,6,403,4,2,3,423,9,Above Average,New Customers
18237,3,5,622,5,2,2,522,9,Above Average,New Customers
18239,219,5,795,1,2,2,122,5,Below Average,Needs Attention
18240,46,1,126,3,5,5,355,13,High,Loyal Customers
18241,10,17,1051,5,1,2,512,8,Above Average,New Customers
18242,72,4,1017,3,2,2,322,7,Above Average,Promising
18245,7,7,1788,5,1,1,511,7,Above Average,New Customers
18246,24,2,166,4,4,4,444,12,High,Champions
18248,123,2,511,2,4,3,243,9,Above Average,At Risk
18249,17,1,128,4,5,5,455,14,High,Champions
18250,310,1,199,1,5,4,154,10,High,At Risk
18251,87,1,7824,2,5,1,251,8,Above Average,Cannot Lose Them
18252,51,2,234,3,4,4,344,11,High,Loyal Customers
18255,89,1,74,2,5,5,255,12,High,At Risk
18257,39,8,1041,3,1,2,312,6,Below Average,Promising
18259,25,3,714,4,3,2,432,9,Above Average,Loyal Customers
18260,173,6,1475,2,2,1,221,5,Below Average,Needs Attention
18261,43,2,146,3,4,4,344,11,High,Loyal Customers
18262,140,1,182,2,5,4,254,11,High,At Risk
18263,26,3,1468,4,3,1,431,8,Above Average,Loyal Customers
